아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
대우트럼프월드II,영등포구,여의도동,2003,163,258000,9,2024-01-03
대우트럼프월드II,영등포구,여의도동,2003,163,262500,14,2024-06-29
대우트럼프월드II,영등포구,여의도동,2003,179,281000,26,2024-06-22
대우트럼프월드II,영등포구,여의도동,2003,179,286500,31,2024-07-16
대우트럼프월드Ⅰ,영등포구,여의도동,2002,33,50000,5,2024-02-23
대우트럼프월드Ⅰ,영등포구,여의도동,2002,33,50000,5,2024-06-13
대우트럼프월드Ⅰ,영등포구,여의도동,2002,104,199000,33,2024-04-30
대우트럼프월드Ⅰ,영등포구,여의도동,2002,104,190000,9,2024-09-02
대우트럼프월드Ⅰ,영등포구,여의도동,2002,152,200000,21,2024-05-14
대우트럼프월드Ⅰ,영등포구,여의도동,2002,152,239000,17,2024-10-15
대우트럼프월드Ⅰ,영등포구,여의도동,2002,244,453000,39,2024-01-16
라이프콤비,영등포구,여의도동,1994,131,157000,19,2024-07-05
롯데캐슬아이비,영등포구,여의도동,2005,103,175000,13,2024-01-13
롯데캐슬아이비,영등포구,여의도동,2005,103,179000,10,2024-06-21
롯데캐슬아이비,영등포구,여의도동,2005,113,150000,7,2024-02-24
롯데캐슬아이비,영등포구,여의도동,2005,113,198000,24,2024-04-24
롯데캐슬아이비,영등포구,여의도동,2005,113,185000,14,2024-06-02
롯데캐슬아이비,영등포구,여의도동,2005,113,194000,5,2024-06-27
롯데캐슬아이비,영등포구,여의도동,2005,113,210000,24,2024-07-02
롯데캐슬아이비,영등포구,여의도동,2005,113,207000,10,2024-10-30
롯데캐슬아이비,영등포구,여의도동,2005,113,205000,21,2024-12-05
롯데캐슬아이비,영등포구,여의도동,2005,137,207000,13,2024-08-13
롯데캐슬아이비,영등포구,여의도동,2005,137,212000,14,2024-08-20
롯데캐슬아이비,영등포구,여의도동,2005,137,220000,22,2024-08-22
롯데캐슬아이비,영등포구,여의도동,2005,137,209000,10,2024-11-28
롯데캐슬아이비,영등포구,여의도동,2005,150,206000,7,2024-06-11
롯데캐슬아이비,영등포구,여의도동,2005,150,250000,28,2024-08-14
롯데캐슬아이비,영등포구,여의도동,2005,150,247000,29,2024-08-21
롯데캐슬아이비,영등포구,여의도동,2005,150,261000,27,2024-09-01
롯데캐슬아이비,영등포구,여의도동,2005,190,290000,32,2024-08-19
롯데캐슬아이비,영등포구,여의도동,2005,196,295000,26,2024-03-18
롯데캐슬아이비,영등포구,여의도동,2005,207,345000,34,2024-02-16
롯데캐슬엠파이어,영등포구,여의도동,2005,107,184500,22,2024-03-06
롯데캐슬엠파이어,영등포구,여의도동,2005,107,176000,6,2024-06-14
롯데캐슬엠파이어,영등포구,여의도동,2005,107,168000,3,2024-07-30
롯데캐슬엠파이어,영등포구,여의도동,2005,108,177000,7,2024-01-15
롯데캐슬엠파이어,영등포구,여의도동,2005,108,168000,3,2024-05-22
롯데캐슬엠파이어,영등포구,여의도동,2005,120,170000,29,2024-04-05
롯데캐슬엠파이어,영등포구,여의도동,2005,120,185000,16,2024-04-15
롯데캐슬엠파이어,영등포구,여의도동,2005,120,205000,19,2024-07-30
롯데캐슬엠파이어,영등포구,여의도동,2005,120,193000,22,2024-08-13
롯데캐슬엠파이어,영등포구,여의도동,2005,120,217500,18,2024-09-26
롯데캐슬엠파이어,영등포구,여의도동,2005,120,195000,15,2024-10-10
롯데캐슬엠파이어,영등포구,여의도동,2005,126,200000,14,2024-08-01
롯데캐슬엠파이어,영등포구,여의도동,2005,126,201000,17,2024-10-16
롯데캐슬엠파이어,영등포구,여의도동,2005,147,215000,21,2024-03-30
롯데캐슬엠파이어,영등포구,여의도동,2005,147,197000,17,2024-04-21
롯데캐슬엠파이어,영등포구,여의도동,2005,147,207500,27,2024-06-11
롯데캐슬엠파이어,영등포구,여의도동,2005,147,215000,18,2024-06-29
롯데캐슬엠파이어,영등포구,여의도동,2005,156,255000,27,2024-09-04
롯데캐슬엠파이어,영등포구,여의도동,2005,163,212000,11,2024-05-10
롯데캐슬엠파이어,영등포구,여의도동,2005,163,230000,15,2024-09-14
롯데캐슬엠파이어,영등포구,여의도동,2005,193,280000,38,2024-04-05
롯데캐슬엠파이어,영등포구,여의도동,2005,199,256000,34,2024-04-22
롯데캐슬엠파이어,영등포구,여의도동,2005,199,232000,32,2024-04-30
롯데캐슬엠파이어,영등포구,여의도동,2005,213,280000,31,2024-12-27
리버타워,영등포구,여의도동,2000,234,204000,20,2024-01-24
리버타워,영등포구,여의도동,2000,234,180000,12,2024-02-19
리버타워,영등포구,여의도동,2000,234,228000,23,2024-06-21
리버타워,영등포구,여의도동,2000,234,200000,13,2024-08-24
리첸시아,영등포구,여의도동,2003,111,200000,32,2024-06-06
리첸시아,영등포구,여의도동,2003,119,234000,31,2024-07-15
리첸시아,영등포구,여의도동,2003,119,227000,10,2024-07-27
리첸시아,영등포구,여의도동,2003,146,250000,16,2024-08-28
리첸시아,영등포구,여의도동,2003,147,240000,19,2024-12-09
리첸시아,영등포구,여의도동,2003,195,400000,40,2024-08-29
목화,영등포구,여의도동,1977,67,209000,8,2024-07-24
목화,영등포구,여의도동,1977,89,218500,2,2024-07-05
목화,영등포구,여의도동,1977,89,248000,7,2024-10-16
목화,영등포구,여의도동,1977,89,240000,12,2024-11-08
미성,영등포구,여의도동,1978,91,199000,11,2024-07-12
미성,영등포구,여의도동,1978,92,220000,9,2024-10-15
미성,영등포구,여의도동,1978,101,216000,9,2024-04-10
미성,영등포구,여의도동,1978,101,213000,12,2024-06-30
미성,영등포구,여의도동,1978,101,230000,11,2024-07-12
미성,영등포구,여의도동,1978,101,239000,12,2024-08-23
미성,영등포구,여의도동,1978,101,220000,5,2024-09-25
미성,영등포구,여의도동,1978,101,250000,6,2024-10-16
미성,영등포구,여의도동,1978,114,264000,6,2024-08-10
미성,영등포구,여의도동,1978,114,281000,11,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,84,380000,49,2024-07-11
브라이튼여의도,영등포구,여의도동,2023,84,340900,41,2024-09-10
브라이튼여의도,영등포구,여의도동,2023,84,316500,39,2024-09-11
브라이튼여의도,영등포구,여의도동,2023,84,340900,42,2024-09-20
브라이튼여의도,영등포구,여의도동,2023,84,340900,49,2024-09-28
브라이튼여의도,영등포구,여의도동,2023,84,380000,33,2024-10-15
브라이튼여의도,영등포구,여의도동,2023,101,395400,43,2024-09-02
브라이튼여의도,영등포구,여의도동,2023,101,364900,30,2024-09-02
브라이튼여의도,영등포구,여의도동,2023,101,367500,36,2024-09-02
브라이튼여의도,영등포구,여의도동,2023,101,364100,28,2024-09-02
브라이튼여의도,영등포구,여의도동,2023,101,364100,26,2024-09-02
브라이튼여의도,영등포구,여의도동,2023,101,404600,47,2024-09-04
브라이튼여의도,영등포구,여의도동,2023,101,368600,34,2024-09-06
브라이튼여의도,영등포구,여의도동,2023,101,395000,42,2024-09-11
브라이튼여의도,영등포구,여의도동,2023,101,356700,27,2024-09-12
브라이튼여의도,영등포구,여의도동,2023,101,376100,24,2024-09-12
브라이튼여의도,영등포구,여의도동,2023,101,360500,31,2024-09-14
브라이튼여의도,영등포구,여의도동,2023,101,396200,41,2024-09-20
브라이튼여의도,영등포구,여의도동,2023,101,356300,16,2024-09-25
브라이튼여의도,영등포구,여의도동,2023,101,408400,44,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,101,380000,32,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,101,368300,31,2024-09-28
브라이튼여의도,영등포구,여의도동,2023,101,395500,25,2024-10-17
브라이튼여의도,영등포구,여의도동,2023,101,369100,14,2024-10-26
브라이튼여의도,영등포구,여의도동,2023,101,369100,15,2024-10-28
브라이튼여의도,영등포구,여의도동,2023,101,395500,23,2024-11-02
브라이튼여의도,영등포구,여의도동,2023,101,395500,22,2024-11-20
브라이튼여의도,영등포구,여의도동,2023,113,413400,30,2024-09-03
브라이튼여의도,영등포구,여의도동,2023,113,459100,42,2024-09-04
브라이튼여의도,영등포구,여의도동,2023,113,414700,22,2024-09-04
브라이튼여의도,영등포구,여의도동,2023,113,418700,40,2024-09-05
브라이튼여의도,영등포구,여의도동,2023,113,450200,33,2024-09-07
브라이튼여의도,영등포구,여의도동,2023,113,450600,32,2024-09-07
브라이튼여의도,영등포구,여의도동,2023,113,392500,18,2024-09-10
브라이튼여의도,영등포구,여의도동,2023,113,422500,19,2024-09-19
브라이튼여의도,영등포구,여의도동,2023,113,441600,36,2024-09-20
브라이튼여의도,영등포구,여의도동,2023,113,419100,31,2024-09-20
브라이튼여의도,영등포구,여의도동,2023,113,414700,21,2024-09-20
브라이튼여의도,영등포구,여의도동,2023,113,414700,27,2024-09-24
브라이튼여의도,영등포구,여의도동,2023,113,422500,18,2024-09-25
브라이튼여의도,영등포구,여의도동,2023,113,494700,45,2024-09-26
브라이튼여의도,영등포구,여의도동,2023,113,440500,20,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,113,414700,23,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,113,435500,16,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,113,437000,27,2024-09-28
브라이튼여의도,영등포구,여의도동,2023,113,488200,30,2024-11-15
브라이튼여의도,영등포구,여의도동,2023,113,488200,29,2024-11-25
브라이튼여의도,영등포구,여의도동,2023,113,478400,24,2024-12-06
브라이튼여의도,영등포구,여의도동,2023,113,488200,28,2024-12-21
브라이튼여의도,영등포구,여의도동,2023,115,430600,20,2024-09-28
브라이튼여의도,영등포구,여의도동,2023,117,404000,16,2024-09-02
브라이튼여의도,영등포구,여의도동,2023,132,478600,20,2024-09-03
브라이튼여의도,영등포구,여의도동,2023,132,504700,25,2024-09-04
브라이튼여의도,영등포구,여의도동,2023,132,504200,29,2024-09-24
브라이튼여의도,영등포구,여의도동,2023,132,505200,30,2024-09-27
브라이튼여의도,영등포구,여의도동,2023,132,553100,22,2024-10-16
브라이튼여의도,영등포구,여의도동,2023,132,526900,16,2024-10-17
브라이튼여의도,영등포구,여의도동,2023,134,486500,19,2024-09-12
삼부,영등포구,여의도동,1975,77,230000,12,2024-03-07
삼부,영등포구,여의도동,1975,77,210000,9,2024-03-09
삼부,영등포구,여의도동,1975,77,243000,14,2024-05-30
삼부,영등포구,여의도동,1975,77,220000,6,2024-07-19
삼부,영등포구,여의도동,1975,77,263000,10,2024-10-29
삼부,영등포구,여의도동,1975,92,202000,4,2024-04-02
삼부,영등포구,여의도동,1975,92,200000,10,2024-04-19
삼부,영등포구,여의도동,1975,92,215000,1,2024-06-19
삼부,영등포구,여의도동,1975,92,234500,2,2024-07-12
삼부,영등포구,여의도동,1975,92,250000,7,2024-11-01
삼부,영등포구,여의도동,1975,92,250000,3,2024-12-28
삼부,영등포구,여의도동,1975,135,273000,6,2024-02-15
삼부,영등포구,여의도동,1975,135,275000,7,2024-03-18
삼부,영등포구,여의도동,1975,135,290000,12,2024-04-17
삼부,영등포구,여의도동,1975,135,290000,11,2024-06-03
삼부,영등포구,여의도동,1975,135,305000,9,2024-07-19
삼부,영등포구,여의도동,1975,135,318000,11,2024-08-21
삼부,영등포구,여의도동,1975,135,325000,4,2024-09-13
삼부,영등포구,여의도동,1975,146,318000,1,2024-03-26
삼부,영등포구,여의도동,1975,146,335000,1,2024-05-01
삼부,영등포구,여의도동,1975,146,381000,8,2024-09-10
삼부,영등포구,여의도동,1975,175,358000,8,2024-02-07
삼부,영등포구,여의도동,1975,175,420000,8,2024-05-16
삼부,영등포구,여의도동,1975,175,368500,5,2024-05-23
삼부,영등포구,여의도동,1975,175,385000,5,2024-06-27
삼부,영등포구,여의도동,1975,175,399000,1,2024-08-13
삼부,영등포구,여의도동,1975,175,435000,14,2024-10-01
삼부,영등포구,여의도동,1975,175,445000,7,2024-12-04
삼익,영등포구,여의도동,1974,122,205000,1,2024-06-17
삼익,영등포구,여의도동,1974,122,250000,7,2024-09-14
삼익,영등포구,여의도동,1974,123,170000,9,2024-05-14
삼익,영등포구,여의도동,1974,123,207000,4,2024-05-22
삼익,영등포구,여의도동,1974,123,239000,9,2024-08-02
삼익,영등포구,여의도동,1974,123,240000,5,2024-08-26
삼익,영등포구,여의도동,1974,123,195000,2,2024-10-02
삼익,영등포구,여의도동,1974,123,250000,3,2024-10-19
삼익,영등포구,여의도동,1974,123,249000,12,2024-11-14
서울,영등포구,여의도동,1976,139,465000,12,2024-04-25
서울,영등포구,여의도동,1976,139,480000,10,2024-05-22
서울,영등포구,여의도동,1976,139,470000,1,2024-06-19
서울,영등포구,여의도동,1976,139,516000,11,2024-12-02
수정,영등포구,여의도동,1976,74,184000,9,2024-06-22
수정,영등포구,여의도동,1976,74,184500,5,2024-06-28
수정,영등포구,여의도동,1976,74,195000,4,2024-08-21
수정,영등포구,여의도동,1976,74,185000,3,2024-09-14
수정,영등포구,여의도동,1976,74,199500,12,2024-11-04
수정,영등포구,여의도동,1976,150,250000,1,2024-01-12
수정,영등포구,여의도동,1976,150,244000,12,2024-02-26
수정,영등포구,여의도동,1976,150,241300,13,2024-03-20
수정,영등포구,여의도동,1976,150,241000,15,2024-06-19
수정,영등포구,여의도동,1976,150,250000,5,2024-07-09
수정,영등포구,여의도동,1976,150,241000,9,2024-07-10
수정,영등포구,여의도동,1976,150,247000,10,2024-07-12
수정,영등포구,여의도동,1976,150,259000,8,2024-07-22
수정,영등포구,여의도동,1976,150,279000,12,2024-10-02
수정,영등포구,여의도동,1976,150,278000,3,2024-12-02
수정,영등포구,여의도동,1976,150,280000,11,2024-12-24
순복음(초원),영등포구,여의도동,1971,66,91500,1,2024-03-09
순복음(초원),영등포구,여의도동,1971,66,100500,1,2024-04-10
시범,영등포구,여의도동,1971,60,170000,10,2024-05-22
시범,영등포구,여의도동,1971,60,134000,6,2024-07-18
시범,영등포구,여의도동,1971,60,175000,12,2024-07-27
시범,영등포구,여의도동,1971,60,178240,8,2024-10-09
시범,영등포구,여의도동,1971,60,177500,13,2024-11-01
시범,영등포구,여의도동,1971,79,197000,8,2024-05-21
시범,영등포구,여의도동,1971,79,196000,3,2024-05-22
시범,영등포구,여의도동,1971,79,190000,2,2024-06-13
시범,영등포구,여의도동,1971,79,194000,3,2024-06-14
시범,영등포구,여의도동,1971,79,199000,11,2024-06-22
시범,영등포구,여의도동,1971,79,197000,5,2024-06-26
시범,영등포구,여의도동,1971,79,198000,1,2024-06-29
시범,영등포구,여의도동,1971,79,195000,5,2024-07-03
시범,영등포구,여의도동,1971,79,210000,1,2024-08-16
시범,영등포구,여의도동,1971,79,220000,5,2024-09-23
시범,영등포구,여의도동,1971,79,203000,7,2024-10-05
시범,영등포구,여의도동,1971,79,219000,2,2024-11-08
시범,영등포구,여의도동,1971,79,228000,7,2024-11-11
시범,영등포구,여의도동,1971,79,226000,9,2024-11-14
시범,영등포구,여의도동,1971,79,228000,7,2024-12-11
시범,영등포구,여의도동,1971,118,245000,4,2024-02-13
시범,영등포구,여의도동,1971,118,245000,10,2024-04-19
시범,영등포구,여의도동,1971,118,255000,12,2024-05-01
시범,영등포구,여의도동,1971,118,257000,8,2024-05-06
시범,영등포구,여의도동,1971,118,256000,5,2024-07-04
시범,영등포구,여의도동,1971,118,270000,2,2024-07-19
시범,영등포구,여의도동,1971,118,256000,1,2024-07-27
시범,영등포구,여의도동,1971,118,272500,5,2024-08-08
시범,영등포구,여의도동,1971,118,280000,7,2024-08-09
시범,영등포구,여의도동,1971,118,265000,12,2024-09-12
시범,영등포구,여의도동,1971,118,275000,1,2024-09-25
시범,영등포구,여의도동,1971,118,190000,1,2024-12-03
시범,영등포구,여의도동,1971,156,308000,4,2024-01-15
시범,영등포구,여의도동,1971,156,305000,10,2024-04-01
시범,영등포구,여의도동,1971,156,300000,1,2024-04-16
시범,영등포구,여의도동,1971,156,322000,3,2024-05-20
시범,영등포구,여의도동,1971,156,330000,4,2024-05-30
시범,영등포구,여의도동,1971,156,318000,2,2024-06-11
시범,영등포구,여의도동,1971,156,333000,3,2024-07-15
시범,영등포구,여의도동,1971,156,340000,5,2024-09-05
시범,영등포구,여의도동,1971,156,352000,11,2024-10-07
시범,영등포구,여의도동,1971,156,347000,5,2024-11-14
시범,영등포구,여의도동,1971,156,355000,12,2024-12-03
여의도자이,영등포구,여의도동,2008,125,278500,23,2024-06-11
여의도자이,영등포구,여의도동,2008,125,298000,19,2024-10-12
여의도자이,영등포구,여의도동,2008,148,270000,17,2024-04-18
여의도자이,영등포구,여의도동,2008,148,258000,19,2024-04-25
여의도자이,영등포구,여의도동,2008,148,244000,3,2024-04-26
여의도자이,영등포구,여의도동,2008,148,295000,36,2024-06-20
여의도자이,영등포구,여의도동,2008,148,279000,12,2024-06-22
여의도자이,영등포구,여의도동,2008,148,310000,31,2024-08-13
여의도자이,영등포구,여의도동,2008,148,296000,30,2024-08-30
여의도자이,영등포구,여의도동,2008,148,268000,2,2024-09-06
여의도자이,영등포구,여의도동,2008,148,314000,29,2024-09-10
여의도자이,영등포구,여의도동,2008,148,290000,22,2024-10-03
여의도자이,영등포구,여의도동,2008,148,302000,8,2024-10-04
여의도자이,영등포구,여의도동,2008,148,289000,25,2024-11-08
여의도자이,영등포구,여의도동,2008,148,300000,12,2024-12-16
여의도자이,영등포구,여의도동,2008,163,314000,3,2024-06-26
여의도자이,영등포구,여의도동,2008,182,325000,30,2024-04-08
여의도자이,영등포구,여의도동,2008,182,313000,35,2024-05-21
여의도자이,영등포구,여의도동,2008,182,317000,28,2024-07-15
은하,영등포구,여의도동,1974,121,212000,9,2024-05-03
은하,영등포구,여의도동,1974,121,210000,2,2024-05-17
은하,영등포구,여의도동,1974,121,215000,1,2024-06-26
은하,영등포구,여의도동,1974,121,207000,2,2024-08-15
장미,영등포구,여의도동,1978,133,210000,4,2024-02-29
장미,영등포구,여의도동,1978,133,240000,8,2024-06-29
장미,영등포구,여의도동,1978,133,230000,3,2024-07-10
장미,영등포구,여의도동,1978,133,246000,9,2024-07-18
장미,영등포구,여의도동,1978,133,250000,4,2024-08-31
장미,영등포구,여의도동,1978,133,272000,11,2024-10-18
장미,영등포구,여의도동,1978,194,310000,14,2024-03-19
장미,영등포구,여의도동,1978,194,364000,13,2024-11-25
진주,영등포구,여의도동,1977,48,155000,8,2024-08-09
진주,영등포구,여의도동,1977,48,152500,2,2024-08-14
진주,영등포구,여의도동,1977,48,163000,7,2024-11-15
한양,영등포구,여의도동,1975,105,238000,4,2024-05-01
한양,영등포구,여의도동,1975,105,180000,3,2024-07-12
한양,영등포구,여의도동,1975,109,228000,12,2024-03-20
한양,영등포구,여의도동,1975,149,285000,10,2024-05-21
한양,영등포구,여의도동,1975,149,299000,7,2024-08-07
한양,영등포구,여의도동,1975,149,309000,11,2024-09-09
한양,영등포구,여의도동,1975,149,311000,10,2024-09-13
한양,영등포구,여의도동,1975,149,309000,6,2024-09-28
한양,영등포구,여의도동,1975,149,320000,8,2024-11-07
한양,영등포구,여의도동,1975,149,310000,9,2024-11-12
한양,영등포구,여의도동,1975,149,330000,5,2024-12-03
한양,영등포구,여의도동,1975,192,320000,8,2024-03-20
한양,영등포구,여의도동,1975,192,339500,9,2024-06-19
한양,영등포구,여의도동,1975,192,365000,2,2024-09-25
한양,영등포구,여의도동,1975,192,370000,10,2024-09-27
한양,영등포구,여의도동,1975,193,324000,7,2024-04-25
화랑,영등포구,여의도동,1977,95,207000,5,2024-05-21
화랑,영등포구,여의도동,1977,95,223000,4,2024-09-11
화랑,영등포구,여의도동,1977,104,218000,8,2024-08-06
화랑,영등포구,여의도동,1977,104,229000,3,2024-08-23
동도하이츠,영등포구,영등포동,2003,91,57000,3,2024-01-18
두산위브,영등포구,영등포동,2004,59,78000,11,2024-03-09
두산위브,영등포구,영등포동,2004,59,78000,12,2024-03-24
두산위브,영등포구,영등포동,2004,59,77000,11,2024-04-17
두산위브,영등포구,영등포동,2004,59,78000,8,2024-04-18
두산위브,영등포구,영등포동,2004,59,77600,7,2024-04-18
두산위브,영등포구,영등포동,2004,59,79700,4,2024-06-16
두산위브,영등포구,영등포동,2004,59,77750,5,2024-07-25
두산위브,영등포구,영등포동,2004,83,89000,5,2024-08-17
두산위브,영등포구,영등포동,2004,84,93000,8,2024-08-17
라르파크,영등포구,영등포동,2021,30,45000,2,2024-01-29
라르파크,영등포구,영등포동,2021,30,43950,2,2024-04-05
라르파크,영등포구,영등포동,2021,30,46300,11,2024-06-01
라르파크,영등포구,영등포동,2021,30,45000,12,2024-07-09
라르파크,영등포구,영등포동,2021,30,52200,13,2024-07-19
라르파크,영등포구,영등포동,2021,30,49000,14,2024-08-03
라르파크,영등포구,영등포동,2021,30,47000,6,2024-10-09
라르파크,영등포구,영등포동,2021,30,43000,4,2024-12-11
순영웰라이빌,영등포구,영등포동,2002,84,78000,12,2024-11-06
영등포푸르지오,영등포구,영등포동,2002,59,88500,12,2024-01-20
영등포푸르지오,영등포구,영등포동,2002,59,89000,6,2024-02-20
영등포푸르지오,영등포구,영등포동,2002,59,90000,8,2024-03-07
영등포푸르지오,영등포구,영등포동,2002,59,90500,20,2024-03-29
영등포푸르지오,영등포구,영등포동,2002,59,94500,6,2024-04-01
영등포푸르지오,영등포구,영등포동,2002,59,85300,1,2024-04-06
영등포푸르지오,영등포구,영등포동,2002,59,94900,21,2024-07-12
영등포푸르지오,영등포구,영등포동,2002,59,94000,15,2024-07-12
영등포푸르지오,영등포구,영등포동,2002,59,95700,17,2024-07-13
영등포푸르지오,영등포구,영등포동,2002,59,94000,12,2024-07-13
영등포푸르지오,영등포구,영등포동,2002,59,95000,19,2024-07-14
영등포푸르지오,영등포구,영등포동,2002,59,95800,13,2024-07-20
영등포푸르지오,영등포구,영등포동,2002,59,95000,18,2024-07-22
영등포푸르지오,영등포구,영등포동,2002,59,96800,22,2024-07-24
영등포푸르지오,영등포구,영등포동,2002,59,98000,9,2024-07-26
영등포푸르지오,영등포구,영등포동,2002,59,98000,14,2024-09-12
영등포푸르지오,영등포구,영등포동,2002,59,93000,1,2024-10-12
영등포푸르지오,영등포구,영등포동,2002,59,98000,11,2024-10-28
영등포푸르지오,영등포구,영등포동,2002,59,100600,12,2024-12-13
영등포푸르지오,영등포구,영등포동,2002,73,99300,14,2024-02-06
영등포푸르지오,영등포구,영등포동,2002,73,94000,21,2024-02-13
영등포푸르지오,영등포구,영등포동,2002,73,91080,2,2024-02-29
영등포푸르지오,영등포구,영등포동,2002,73,100000,23,2024-03-19
영등포푸르지오,영등포구,영등포동,2002,73,105000,10,2024-04-19
영등포푸르지오,영등포구,영등포동,2002,73,95000,21,2024-04-19
영등포푸르지오,영등포구,영등포동,2002,73,102000,9,2024-06-28
영등포푸르지오,영등포구,영등포동,2002,73,102000,8,2024-07-01
영등포푸르지오,영등포구,영등포동,2002,73,106000,23,2024-07-06
영등포푸르지오,영등포구,영등포동,2002,73,106700,11,2024-07-15
영등포푸르지오,영등포구,영등포동,2002,73,108300,18,2024-07-20
영등포푸르지오,영등포구,영등포동,2002,73,108000,14,2024-07-20
영등포푸르지오,영등포구,영등포동,2002,73,105000,17,2024-07-20
영등포푸르지오,영등포구,영등포동,2002,73,107000,20,2024-07-23
영등포푸르지오,영등포구,영등포동,2002,73,107500,11,2024-07-23
영등포푸르지오,영등포구,영등포동,2002,73,104000,2,2024-07-30
영등포푸르지오,영등포구,영등포동,2002,73,70000,3,2024-08-19
영등포푸르지오,영등포구,영등포동,2002,73,108600,3,2024-08-22
영등포푸르지오,영등포구,영등포동,2002,73,109500,20,2024-08-24
영등포푸르지오,영등포구,영등포동,2002,73,80000,1,2024-08-29
영등포푸르지오,영등포구,영등포동,2002,73,100000,1,2024-08-31
영등포푸르지오,영등포구,영등포동,2002,73,108000,20,2024-09-21
영등포푸르지오,영등포구,영등포동,2002,73,112000,15,2024-09-27
영등포푸르지오,영등포구,영등포동,2002,73,110000,21,2024-10-03
영등포푸르지오,영등포구,영등포동,2002,73,113000,7,2024-10-30
영등포푸르지오,영등포구,영등포동,2002,73,108000,11,2024-11-19
영등포푸르지오,영등포구,영등포동,2002,73,108500,10,2024-12-07
영등포푸르지오,영등포구,영등포동,2002,73,110000,6,2024-12-21
영등포푸르지오,영등포구,영등포동,2002,73,110000,2,2024-12-27
영등포푸르지오,영등포구,영등포동,2002,73,111900,7,2024-12-28
영등포푸르지오,영등포구,영등포동,2002,79,106000,18,2024-01-20
영등포푸르지오,영등포구,영등포동,2002,79,102500,14,2024-02-03
영등포푸르지오,영등포구,영등포동,2002,79,106000,10,2024-02-14
영등포푸르지오,영등포구,영등포동,2002,79,105000,16,2024-02-24
영등포푸르지오,영등포구,영등포동,2002,79,105000,10,2024-03-02
영등포푸르지오,영등포구,영등포동,2002,79,97000,5,2024-03-18
영등포푸르지오,영등포구,영등포동,2002,79,108000,8,2024-04-26
영등포푸르지오,영등포구,영등포동,2002,79,111000,7,2024-05-17
영등포푸르지오,영등포구,영등포동,2002,79,106000,16,2024-05-18
영등포푸르지오,영등포구,영등포동,2002,79,106000,12,2024-05-28
영등포푸르지오,영등포구,영등포동,2002,79,107500,6,2024-05-31
영등포푸르지오,영등포구,영등포동,2002,79,111500,19,2024-06-25
영등포푸르지오,영등포구,영등포동,2002,79,110000,21,2024-06-29
영등포푸르지오,영등포구,영등포동,2002,79,111500,23,2024-07-12
영등포푸르지오,영등포구,영등포동,2002,79,110000,19,2024-07-12
영등포푸르지오,영등포구,영등포동,2002,79,100000,1,2024-07-16
영등포푸르지오,영등포구,영등포동,2002,79,100000,18,2024-07-23
영등포푸르지오,영등포구,영등포동,2002,79,108000,5,2024-07-23
영등포푸르지오,영등포구,영등포동,2002,79,108000,10,2024-07-24
영등포푸르지오,영등포구,영등포동,2002,79,110000,13,2024-07-27
영등포푸르지오,영등포구,영등포동,2002,79,113000,7,2024-07-30
영등포푸르지오,영등포구,영등포동,2002,79,118000,11,2024-08-01
영등포푸르지오,영등포구,영등포동,2002,79,109000,10,2024-08-05
영등포푸르지오,영등포구,영등포동,2002,79,115500,20,2024-08-17
영등포푸르지오,영등포구,영등포동,2002,79,115000,12,2024-08-24
영등포푸르지오,영등포구,영등포동,2002,79,99500,2,2024-09-30
영등포푸르지오,영등포구,영등포동,2002,79,110000,7,2024-10-05
영등포푸르지오,영등포구,영등포동,2002,79,109000,9,2024-10-26
영등포푸르지오,영등포구,영등포동,2002,79,117000,15,2024-10-28
영등포푸르지오,영등포구,영등포동,2002,79,114500,21,2024-11-25
영등포푸르지오,영등포구,영등포동,2002,79,113500,12,2024-12-14
영등포푸르지오,영등포구,영등포동,2002,84,113700,23,2024-01-06
영등포푸르지오,영등포구,영등포동,2002,84,103000,7,2024-02-03
영등포푸르지오,영등포구,영등포동,2002,84,113000,6,2024-02-20
영등포푸르지오,영등포구,영등포동,2002,84,104500,12,2024-02-24
영등포푸르지오,영등포구,영등포동,2002,84,102200,19,2024-03-07
영등포푸르지오,영등포구,영등포동,2002,84,108000,21,2024-03-08
영등포푸르지오,영등포구,영등포동,2002,84,104500,16,2024-03-30
영등포푸르지오,영등포구,영등포동,2002,84,102000,1,2024-05-20
영등포푸르지오,영등포구,영등포동,2002,84,109000,8,2024-05-21
영등포푸르지오,영등포구,영등포동,2002,84,110000,23,2024-06-27
영등포푸르지오,영등포구,영등포동,2002,84,113000,20,2024-07-13
영등포푸르지오,영등포구,영등포동,2002,84,109000,5,2024-07-13
영등포푸르지오,영등포구,영등포동,2002,84,109000,4,2024-07-16
영등포푸르지오,영등포구,영등포동,2002,84,123000,12,2024-10-15
영등포푸르지오,영등포구,영등포동,2002,84,116500,11,2024-10-24
영등포푸르지오,영등포구,영등포동,2002,84,117000,13,2024-11-16
영등포푸르지오,영등포구,영등포동,2002,84,115000,19,2024-12-04
내이처해밀,영등포구,영등포동1가,2012,14,10600,4,2024-03-25
