아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
송파파인타운1단지,송파구,장지동,2010,84,134000,3,2021-02-23
송파파인타운1단지,송파구,장지동,2010,84,133000,10,2021-05-03
송파파인타운1단지,송파구,장지동,2010,84,125000,9,2021-05-14
송파파인타운1단지,송파구,장지동,2010,84,129000,2,2021-05-15
송파파인타운1단지,송파구,장지동,2010,84,127500,5,2021-05-19
송파파인타운1단지,송파구,장지동,2010,84,130000,5,2021-08-10
송파파인타운2단지,송파구,장지동,2008,84,105000,9,2021-01-05
송파파인타운2단지,송파구,장지동,2008,84,134000,13,2021-02-19
송파파인타운2단지,송파구,장지동,2008,84,145000,13,2021-06-01
송파파인타운2단지,송파구,장지동,2008,84,143000,8,2021-08-17
송파파인타운3단지,송파구,장지동,2008,84,146000,13,2021-02-08
송파파인타운3단지,송파구,장지동,2008,84,136000,17,2021-02-19
송파파인타운3단지,송파구,장지동,2008,84,139000,9,2021-05-21
송파파인타운3단지,송파구,장지동,2008,84,135500,7,2021-05-25
송파파인타운3단지,송파구,장지동,2008,84,134500,2,2021-06-22
송파파인타운3단지,송파구,장지동,2008,84,144500,14,2021-07-17
송파파인타운3단지,송파구,장지동,2008,84,146000,3,2021-09-01
송파파인타운3단지,송파구,장지동,2008,84,147000,7,2021-09-06
송파파인타운3단지,송파구,장지동,2008,84,150000,17,2021-09-11
송파파인타운3단지,송파구,장지동,2008,84,152800,8,2021-09-18
송파파인타운4단지,송파구,장지동,2008,84,133500,5,2021-04-30
송파파인타운5단지,송파구,장지동,2008,84,140000,2,2021-02-05
송파파인타운5단지,송파구,장지동,2008,84,139500,10,2021-04-17
송파파인타운5단지,송파구,장지동,2008,84,145000,21,2021-04-26
송파파인타운5단지,송파구,장지동,2008,84,155000,12,2021-08-07
송파파인타운6단지,송파구,장지동,2008,84,142000,6,2021-05-08
송파파인타운6단지,송파구,장지동,2008,84,145500,16,2021-05-20
송파파인타운6단지,송파구,장지동,2008,84,145750,1,2021-05-22
송파파인타운6단지,송파구,장지동,2008,84,150000,13,2021-08-13
송파파인타운7단지,송파구,장지동,2007,84,149500,8,2021-06-22
송파파인타운7단지,송파구,장지동,2007,84,147500,10,2021-07-05
송파파인타운7단지,송파구,장지동,2007,84,155000,4,2021-08-28
송파파인타운8단지,송파구,장지동,2008,59,128000,10,2021-02-02
송파파인타운8단지,송파구,장지동,2008,59,134000,14,2021-06-01
송파파인타운8단지,송파구,장지동,2008,59,133000,8,2021-06-07
송파파인타운8단지,송파구,장지동,2008,59,135000,9,2021-08-03
송파파인타운8단지,송파구,장지동,2008,59,136000,6,2021-08-11
송파파인타운8단지,송파구,장지동,2008,59,139500,10,2021-09-11
송파파인타운9단지,송파구,장지동,2007,59,128000,9,2021-01-25
송파파인타운9단지,송파구,장지동,2007,59,130000,7,2021-02-02
송파파인타운9단지,송파구,장지동,2007,59,130000,14,2021-05-08
송파파인타운9단지,송파구,장지동,2007,59,119000,4,2021-05-27
송파파인타운9단지,송파구,장지동,2007,59,134000,4,2021-08-06
송파파인타운9단지,송파구,장지동,2007,59,131500,10,2021-12-10
위례24단지(꿈에그린),송파구,장지동,2013,51,105500,3,2021-01-21
위례24단지(꿈에그린),송파구,장지동,2013,51,118000,14,2021-01-24
위례24단지(꿈에그린),송파구,장지동,2013,51,120000,4,2021-01-27
위례24단지(꿈에그린),송파구,장지동,2013,51,113000,16,2021-01-30
위례24단지(꿈에그린),송파구,장지동,2013,51,118500,11,2021-02-06
위례24단지(꿈에그린),송파구,장지동,2013,51,115000,4,2021-02-17
위례24단지(꿈에그린),송파구,장지동,2013,51,120000,13,2021-05-08
위례24단지(꿈에그린),송파구,장지동,2013,51,114000,12,2021-06-20
위례24단지(꿈에그린),송파구,장지동,2013,51,123000,18,2021-07-09
위례24단지(꿈에그린),송파구,장지동,2013,51,114000,9,2021-07-14
위례24단지(꿈에그린),송파구,장지동,2013,51,110000,1,2021-07-19
위례24단지(꿈에그린),송파구,장지동,2013,51,121000,8,2021-08-08
위례24단지(꿈에그린),송파구,장지동,2013,51,120000,11,2021-09-04
위례24단지(꿈에그린),송파구,장지동,2013,51,125000,7,2021-09-11
위례24단지(꿈에그린),송파구,장지동,2013,51,125000,5,2021-10-05
위례24단지(꿈에그린),송파구,장지동,2013,51,120000,17,2021-11-29
위례24단지(꿈에그린),송파구,장지동,2013,59,131000,17,2021-01-24
위례24단지(꿈에그린),송파구,장지동,2013,59,125000,1,2021-01-28
위례24단지(꿈에그린),송파구,장지동,2013,59,135000,19,2021-02-06
위례24단지(꿈에그린),송파구,장지동,2013,59,138300,14,2021-04-24
위례24단지(꿈에그린),송파구,장지동,2013,59,134500,7,2021-05-01
위례24단지(꿈에그린),송파구,장지동,2013,59,140000,10,2021-05-21
위례24단지(꿈에그린),송파구,장지동,2013,59,140000,3,2021-05-29
위례24단지(꿈에그린),송파구,장지동,2013,59,138000,6,2021-06-06
위례24단지(꿈에그린),송파구,장지동,2013,59,145000,12,2021-07-08
위례24단지(꿈에그린),송파구,장지동,2013,59,142000,13,2021-07-10
위례24단지(꿈에그린),송파구,장지동,2013,59,143500,7,2021-07-24
위례24단지(꿈에그린),송파구,장지동,2013,59,118700,1,2021-12-14
위례24단지(꿈에그린),송파구,장지동,2013,84,145000,3,2021-01-02
위례24단지(꿈에그린),송파구,장지동,2013,84,167000,7,2021-01-30
위례2차아이파크,송파구,장지동,2016,90,173000,12,2021-07-03
위례2차아이파크,송파구,장지동,2016,90,175000,11,2021-07-05
위례2차아이파크,송파구,장지동,2016,90,180000,15,2021-10-22
위례2차아이파크,송파구,장지동,2016,108,174500,3,2021-01-09
위례2차아이파크,송파구,장지동,2016,115,190000,18,2021-02-27
위례2차아이파크,송파구,장지동,2016,115,215000,16,2021-08-21
위례신도시송파푸르지오,송파구,장지동,2015,106,184000,21,2021-02-05
위례신도시송파푸르지오,송파구,장지동,2015,112,184000,6,2021-02-03
위례아이파크,송파구,장지동,2015,87,140000,6,2021-05-14
위례아이파크,송파구,장지동,2015,87,145000,13,2021-10-03
위례아이파크,송파구,장지동,2015,100,180000,21,2021-01-05
위례아이파크,송파구,장지동,2015,100,200000,11,2021-08-14
위례아이파크,송파구,장지동,2015,100,180000,4,2021-09-06
위례아이파크,송파구,장지동,2015,108,200000,11,2021-08-07
위례아이파크,송파구,장지동,2015,114,201000,13,2021-05-07
위례중앙푸르지오1단지,송파구,장지동,2016,84,168000,5,2021-12-31
위례중앙푸르지오1단지,송파구,장지동,2016,110,199000,12,2021-02-04
위례중앙푸르지오2단지,송파구,장지동,2016,84,174000,15,2021-09-06
위례중앙푸르지오2단지,송파구,장지동,2016,152,230000,19,2021-05-07
힐스테이트송파위례,송파구,장지동,2016,101,190000,8,2021-02-24
힐스테이트송파위례,송파구,장지동,2016,101,176000,16,2021-04-24
힐스테이트송파위례,송파구,장지동,2016,101,180000,11,2021-06-26
힐스테이트송파위례,송파구,장지동,2016,101,178000,6,2021-07-03
힐스테이트송파위례,송파구,장지동,2016,101,180000,16,2021-07-17
힐스테이트송파위례,송파구,장지동,2016,101,183000,11,2021-07-31
힐스테이트송파위례,송파구,장지동,2016,101,192000,12,2021-09-06
갑을,송파구,풍납동,1996,84,96000,5,2021-06-30
극동,송파구,풍납동,1987,58,105000,5,2021-04-10
극동,송파구,풍납동,1987,59,105000,1,2021-01-30
극동,송파구,풍납동,1987,59,104000,3,2021-04-23
극동,송파구,풍납동,1987,59,90400,9,2021-04-28
극동,송파구,풍납동,1987,59,109000,8,2021-04-29
극동,송파구,풍납동,1987,59,104800,1,2021-07-13
극동,송파구,풍납동,1987,59,116000,4,2021-07-25
극동,송파구,풍납동,1987,59,119500,8,2021-10-13
극동,송파구,풍납동,1987,79,116000,8,2021-02-22
극동,송파구,풍납동,1987,79,118000,5,2021-05-08
금강캐스빌,송파구,풍납동,2010,84,72700,2,2021-07-06
금강캐스빌,송파구,풍납동,2010,84,72500,2,2021-09-11
대동1,송파구,풍납동,1999,59,80000,11,2021-09-11
대동1,송파구,풍납동,1999,75,90000,7,2021-05-17
대아(제101상가동),송파구,풍납동,1998,60,83500,4,2021-07-23
대아(제101상가동),송파구,풍납동,1998,60,86000,4,2021-09-23
대아(제101상가동),송파구,풍납동,1998,84,89000,9,2021-02-03
동아한가람1,송파구,풍납동,1995,59,102000,12,2021-02-05
동아한가람1,송파구,풍납동,1995,59,55000,1,2021-02-09
동아한가람1,송파구,풍납동,1995,59,105000,3,2021-10-19
동아한가람1,송파구,풍납동,1995,84,99500,1,2021-01-02
동아한가람1,송파구,풍납동,1995,84,119000,7,2021-01-22
동아한가람1,송파구,풍납동,1995,84,99000,1,2021-01-23
동아한가람1,송파구,풍납동,1995,84,115000,14,2021-02-03
동아한가람1,송파구,풍납동,1995,84,105000,1,2021-02-09
동아한가람1,송파구,풍납동,1995,84,137000,6,2021-07-24
동아한가람1,송파구,풍납동,1995,84,143000,9,2021-08-06
동아한가람1,송파구,풍납동,1995,84,143000,17,2021-08-07
동아한가람1,송파구,풍납동,1995,84,130000,10,2021-08-12
동아한가람1,송파구,풍납동,1995,84,127000,12,2021-09-06
동아한가람1,송파구,풍납동,1995,84,147000,12,2021-09-11
미랜드퀸,송파구,풍납동,2008,84,83300,3,2021-05-29
미랜드퀸,송파구,풍납동,2008,84,85000,4,2021-08-12
미성,송파구,풍납동,1985,116,145000,3,2021-05-06
미성,송파구,풍납동,1985,116,120000,1,2021-12-09
송파해모로아파트,송파구,풍납동,2006,84,128500,2,2021-10-25
송파현대힐스테이트,송파구,풍납동,2006,84,127000,8,2021-02-02
신동아파밀리에,송파구,풍납동,1993,59,70500,13,2021-01-23
신동아파밀리에,송파구,풍납동,1993,59,85900,8,2021-08-01
신동아파밀리에,송파구,풍납동,1993,59,77000,3,2021-08-14
신동아파밀리에,송파구,풍납동,1993,84,98000,13,2021-03-30
신동아파밀리에,송파구,풍납동,1993,84,98500,9,2021-05-13
신동아파밀리에,송파구,풍납동,1993,84,98000,7,2021-07-07
신동아파밀리에,송파구,풍납동,1993,84,97500,6,2021-08-01
신성노바빌아파트,송파구,풍납동,2000,59,83000,14,2021-01-02
신성노바빌아파트,송파구,풍납동,2000,59,113000,16,2021-06-30
신성노바빌아파트,송파구,풍납동,2000,59,90000,18,2021-07-01
신성노바빌아파트,송파구,풍납동,2000,59,98500,15,2021-08-16
신성노바빌아파트,송파구,풍납동,2000,59,118500,16,2021-10-03
신성노바빌아파트,송파구,풍납동,2000,59,104000,14,2021-10-29
신성노바빌아파트,송파구,풍납동,2000,84,133000,17,2021-06-11
신성노바빌아파트,송파구,풍납동,2000,84,114500,2,2021-07-03
신성노바빌아파트,송파구,풍납동,2000,84,134700,17,2021-09-25
신성노바빌아파트,송파구,풍납동,2000,84,134000,13,2021-10-09
쌍용,송파구,풍납동,1994,84,127500,14,2021-01-02
쌍용,송파구,풍납동,1994,84,128000,7,2021-01-11
쌍용,송파구,풍납동,1994,84,129800,18,2021-01-14
쌍용,송파구,풍납동,1994,84,132000,18,2021-02-20
쌍용,송파구,풍납동,1994,84,125000,2,2021-04-28
쌍용,송파구,풍납동,1994,84,133000,3,2021-07-24
쌍용,송파구,풍납동,1994,84,143000,15,2021-08-11
쌍용,송파구,풍납동,1994,84,140000,14,2021-08-25
쌍용,송파구,풍납동,1994,84,130000,4,2021-09-01
씨티극동1,송파구,풍납동,1998,59,90000,9,2021-01-09
씨티극동1,송파구,풍납동,1998,59,94500,5,2021-01-10
씨티극동1,송파구,풍납동,1998,59,99000,7,2021-05-19
씨티극동1,송파구,풍납동,1998,59,104900,11,2021-09-23
씨티극동1,송파구,풍납동,1998,80,121000,11,2021-06-05
씨티극동1,송파구,풍납동,1998,83,124500,5,2021-12-01
씨티극동1,송파구,풍납동,1998,84,108000,2,2021-01-09
씨티극동1,송파구,풍납동,1998,84,112000,5,2021-04-27
씨티극동1,송파구,풍납동,1998,114,149000,14,2021-09-27
씨티극동1,송파구,풍납동,1998,114,160000,17,2021-10-26
씨티극동1,송파구,풍납동,1998,135,190000,23,2021-02-03
잠실올림픽공원아이파크,송파구,풍납동,2019,59,162000,9,2021-01-11
잠실올림픽공원아이파크,송파구,풍납동,2019,59,159800,22,2021-05-31
잠실올림픽공원아이파크,송파구,풍납동,2019,59,165000,9,2021-08-10
잠실올림픽공원아이파크,송파구,풍납동,2019,59,164500,8,2021-09-04
잠실올림픽공원아이파크,송파구,풍납동,2019,59,165000,8,2021-10-02
잠실올림픽공원아이파크,송파구,풍납동,2019,75,180000,29,2021-04-08
잠실올림픽공원아이파크,송파구,풍납동,2019,75,173000,5,2021-04-14
잠실올림픽공원아이파크,송파구,풍납동,2019,75,183000,3,2021-07-12
잠실올림픽공원아이파크,송파구,풍납동,2019,75,200000,26,2021-08-18
잠실올림픽공원아이파크,송파구,풍납동,2019,75,193000,3,2021-09-09
잠실올림픽공원아이파크,송파구,풍납동,2019,84,184500,14,2021-05-22
케이앤피상상,송파구,풍납동,2008,110,89900,2,2021-06-01
토성현대,송파구,풍납동,1986,49,64000,2,2021-04-26
토성현대,송파구,풍납동,1986,49,71000,3,2021-05-22
토성현대,송파구,풍납동,1986,49,71500,3,2021-05-25
토성현대,송파구,풍납동,1986,57,72000,3,2021-04-14
한강극동,송파구,풍납동,1995,59,97800,8,2021-02-05
한강극동,송파구,풍납동,1995,59,96000,4,2021-03-12
한강극동,송파구,풍납동,1995,59,95000,2,2021-04-28
한강극동,송파구,풍납동,1995,59,104000,8,2021-05-01
한강극동,송파구,풍납동,1995,59,104500,5,2021-05-11
한강극동,송파구,풍납동,1995,59,109000,6,2021-07-09
한강극동,송파구,풍납동,1995,59,107000,2,2021-09-18
한강극동,송파구,풍납동,1995,84,85000,5,2021-06-21
한강극동,송파구,풍납동,1995,84,129000,2,2021-07-12
한강극동,송파구,풍납동,1995,84,142000,10,2021-08-18
한강극동,송파구,풍납동,1995,84,111000,11,2021-08-25
한강극동,송파구,풍납동,1995,84,138500,13,2021-10-05
한강극동,송파구,풍납동,1995,114,150000,3,2021-02-06
한강극동,송파구,풍납동,1995,114,156000,3,2021-07-30
현대1,송파구,풍납동,1995,71,95000,15,2021-12-21
현대1,송파구,풍납동,1995,83,147000,13,2021-01-08
현대1,송파구,풍납동,1995,83,145000,8,2021-04-17
현대1,송파구,풍납동,1995,83,114000,2,2021-04-19
현대1,송파구,풍납동,1995,83,117000,3,2021-05-15
현대1,송파구,풍납동,1995,84,158000,11,2021-08-25
현대리버빌1지구,송파구,풍납동,1999,43,72000,7,2021-02-03
현대리버빌1지구,송파구,풍납동,1999,43,69000,3,2021-02-06
현대리버빌1지구,송파구,풍납동,1999,43,70000,5,2021-02-16
현대리버빌1지구,송파구,풍납동,1999,43,75000,7,2021-03-07
현대리버빌1지구,송파구,풍납동,1999,43,72500,12,2021-04-01
현대리버빌1지구,송파구,풍납동,1999,43,72500,12,2021-05-10
현대리버빌1지구,송파구,풍납동,1999,43,76800,6,2021-05-15
현대리버빌1지구,송파구,풍납동,1999,43,79500,13,2021-07-03
현대리버빌1지구,송파구,풍납동,1999,43,78000,7,2021-07-23
현대리버빌1지구,송파구,풍납동,1999,43,71500,1,2021-08-07
현대리버빌1지구,송파구,풍납동,1999,43,83000,8,2021-09-10
현대리버빌1지구,송파구,풍납동,1999,43,82500,3,2021-12-25
현대리버빌1지구,송파구,풍납동,1999,59,114000,5,2021-09-09
현대리버빌1지구,송파구,풍납동,1999,59,115000,13,2021-10-25
현대리버빌1지구,송파구,풍납동,1999,59,114500,5,2021-12-10
현대리버빌1지구,송파구,풍납동,1999,84,121000,2,2021-01-23
현대리버빌1지구,송파구,풍납동,1999,114,162000,10,2021-10-20
현대리버빌1지구,송파구,풍납동,1999,187,185000,4,2021-12-31
현대리버빌2지구,송파구,풍납동,1999,40,68000,7,2021-01-27
현대리버빌2지구,송파구,풍납동,1999,40,65000,16,2021-02-16
현대리버빌2지구,송파구,풍납동,1999,40,59000,1,2021-02-20
현대리버빌2지구,송파구,풍납동,1999,40,63500,3,2021-06-02
현대리버빌2지구,송파구,풍납동,1999,40,75000,17,2021-08-13
현대리버빌2지구,송파구,풍납동,1999,59,90500,5,2021-05-11
현대리버빌2지구,송파구,풍납동,1999,59,107000,10,2021-12-11
현대리버빌2지구,송파구,풍납동,1999,84,115000,4,2021-01-04
현대리버빌2지구,송파구,풍납동,1999,84,123000,10,2021-03-08
현대리버빌2지구,송파구,풍납동,1999,84,119700,3,2021-04-19
현대리버빌2지구,송파구,풍납동,1999,84,128000,13,2021-05-14
현대리버빌2지구,송파구,풍납동,1999,84,124000,2,2021-08-13
현대리버빌2지구,송파구,풍납동,1999,84,134900,8,2021-09-23
현대리버빌2지구,송파구,풍납동,1999,84,138000,13,2021-11-22
CG아름채목동아파트,양천구,목동,2016,39,39000,7,2021-12-13
CG아름채목동아파트,양천구,목동,2016,49,36500,2,2021-03-20
CG아름채목동아파트,양천구,목동,2016,69,58000,4,2021-06-29
ParkPalaceII,양천구,목동,2008,71,43600,3,2021-03-10
건영,양천구,목동,1994,84,73000,13,2021-01-23
건영,양천구,목동,1994,84,74000,1,2021-04-19
건영,양천구,목동,1994,84,76000,8,2021-07-13
건영,양천구,목동,1994,84,80500,7,2021-08-07
극동늘푸른,양천구,목동,1998,59,90000,6,2021-09-28
극동늘푸른,양천구,목동,1998,84,126000,12,2021-09-25
극동늘푸른,양천구,목동,1998,114,140000,9,2021-11-18
금강에스쁘아,양천구,목동,2002,59,81500,7,2021-01-30
금강에스쁘아,양천구,목동,2002,59,89500,2,2021-08-19
금강에스쁘아,양천구,목동,2002,82,118000,4,2021-01-28
금강에스쁘아,양천구,목동,2002,82,115000,11,2021-12-18
금호1,양천구,목동,1997,59,118300,8,2021-01-30
금호1,양천구,목동,1997,59,117000,18,2021-03-16
금호1,양천구,목동,1997,59,139000,12,2021-09-25
금호1,양천구,목동,1997,114,192000,5,2021-09-07
금호1,양천구,목동,1997,114,200000,7,2021-09-16
금호아파트(768),양천구,목동,1995,84,95000,5,2021-08-07
금호어울림,양천구,목동,2004,84,121000,10,2021-01-28
금호어울림,양천구,목동,2004,84,135000,8,2021-04-08
금호어울림,양천구,목동,2004,120,139500,5,2021-05-26
금호어울림,양천구,목동,2004,120,139000,3,2021-05-28
금호어울림,양천구,목동,2004,120,140000,7,2021-06-14
금호어울림,양천구,목동,2004,120,158500,9,2021-10-30
금호어울림,양천구,목동,2004,133,143000,8,2021-05-16
대원,양천구,목동,2002,84,75000,1,2021-02-23
대원칸타빌,양천구,목동,2001,84,125000,11,2021-01-12
대원칸타빌,양천구,목동,2001,84,136800,12,2021-07-09
대원칸타빌,양천구,목동,2001,84,139900,2,2021-09-11
대원칸타빌,양천구,목동,2001,84,149000,12,2021-10-06
대원칸타빌,양천구,목동,2001,107,162300,14,2021-07-09
대원칸타빌2,양천구,목동,2003,84,129300,4,2021-02-10
대원칸타빌2,양천구,목동,2003,84,135000,5,2021-04-18
대원칸타빌2,양천구,목동,2003,84,139500,4,2021-05-16
대원칸타빌2,양천구,목동,2003,84,144700,2,2021-09-15
대원칸타빌2,양천구,목동,2003,119,150000,11,2021-04-26
대원칸타빌2,양천구,목동,2003,119,165000,11,2021-09-17
대원칸타빌3,양천구,목동,2003,59,100000,5,2021-01-15
동구햇살아파트,양천구,목동,2003,79,70000,5,2021-04-20
동구햇살아파트,양천구,목동,2003,97,105000,8,2021-08-02
동구햇살아파트2차,양천구,목동,2013,59,48800,3,2021-01-15
동구햇살아파트2차,양천구,목동,2013,61,52000,6,2021-05-01
동도빌라트,양천구,목동,1996,143,107000,8,2021-12-28
동원,양천구,목동,2006,64,42000,2,2021-07-23
래디앙아파트,양천구,목동,2003,84,103500,3,2021-05-17
롯데캐슬위너,양천구,목동,2005,59,100000,17,2021-01-26
롯데캐슬위너,양천구,목동,2005,59,102500,5,2021-02-23
롯데캐슬위너,양천구,목동,2005,59,100000,6,2021-04-26
롯데캐슬위너,양천구,목동,2005,59,104000,5,2021-06-07
롯데캐슬위너,양천구,목동,2005,84,111500,2,2021-01-06
롯데캐슬위너,양천구,목동,2005,84,118000,3,2021-01-21
롯데캐슬위너,양천구,목동,2005,84,115000,1,2021-03-09
롯데캐슬위너,양천구,목동,2005,84,128500,12,2021-05-15
롯데캐슬위너,양천구,목동,2005,84,126500,9,2021-05-24
롯데캐슬위너,양천구,목동,2005,84,114800,2,2021-05-26
롯데캐슬위너,양천구,목동,2005,84,129000,22,2021-07-15
롯데캐슬위너,양천구,목동,2005,84,134000,25,2021-07-20
롯데캐슬위너,양천구,목동,2005,84,129000,3,2021-08-11
롯데캐슬위너,양천구,목동,2005,84,128000,25,2021-10-23
롯데캐슬위너,양천구,목동,2005,114,140000,14,2021-01-28
롯데캐슬위너,양천구,목동,2005,114,144000,23,2021-07-16
롯데캐슬위너,양천구,목동,2005,114,154500,5,2021-12-10
롯데캐슬위너,양천구,목동,2005,127,156000,15,2021-07-16
롯데캐슬위너,양천구,목동,2005,127,162000,11,2021-12-10
롯데캐슬위너,양천구,목동,2005,135,135000,2,2021-02-18
리버하이츠,양천구,목동,2000,82,62000,3,2021-05-01
리버하이츠,양천구,목동,2000,82,67000,5,2021-11-04
리버하이츠,양천구,목동,2000,83,70000,6,2021-11-03
목4현대,양천구,목동,1997,59,70000,6,2021-02-02
목4현대,양천구,목동,1997,84,95500,4,2021-07-23
목동2차아이파크,양천구,목동,2004,84,115000,7,2021-01-09
목동2차아이파크,양천구,목동,2004,84,120000,1,2021-01-16
목동2차아이파크,양천구,목동,2004,84,127000,11,2021-03-20
목동2차아이파크,양천구,목동,2004,84,127000,17,2021-07-10
목동2차아이파크,양천구,목동,2004,84,139000,5,2021-12-25
목동가든스위트,양천구,목동,1999,144,153000,15,2021-03-11
목동금호베스트빌,양천구,목동,2002,58,80500,4,2021-07-21
목동금호베스트빌,양천구,목동,2002,58,84000,8,2021-08-09
목동금호베스트빌,양천구,목동,2002,58,83000,3,2021-08-25
목동금호베스트빌,양천구,목동,2002,83,98000,9,2021-08-01
목동금호베스트빌,양천구,목동,2002,96,98500,10,2021-03-02
목동금호베스트빌,양천구,목동,2002,96,98500,9,2021-03-14
목동금호베스트빌,양천구,목동,2002,96,96900,8,2021-05-15
목동금호베스트빌,양천구,목동,2002,96,110000,9,2021-06-25
목동금호베스트빌,양천구,목동,2002,96,108000,4,2021-12-27
목동금호베스트빌,양천구,목동,2002,125,109500,2,2021-01-21
목동금호베스트빌,양천구,목동,2002,125,108000,1,2021-12-24
목동길성그랑프리텔,양천구,목동,2003,65,60000,2,2021-06-30
목동길성그랑프리텔,양천구,목동,2003,71,75000,15,2021-07-02
목동길성그랑프리텔,양천구,목동,2003,77,72000,5,2021-02-03
목동노블레스,양천구,목동,2007,64,74000,6,2021-04-26
목동노블레스,양천구,목동,2007,81,85800,11,2021-01-23
목동노블레스,양천구,목동,2007,81,89900,8,2021-08-11
목동다솔,양천구,목동,2004,84,58800,6,2021-02-06
목동대림,양천구,목동,1994,84,143000,11,2021-01-08
목동대림,양천구,목동,1994,84,140000,16,2021-02-19
목동대림,양천구,목동,1994,84,147500,3,2021-03-06
목동대림,양천구,목동,1994,84,148000,9,2021-06-09
목동두산위브,양천구,목동,2005,112,91500,4,2021-01-30
목동두산위브,양천구,목동,2005,112,90000,1,2021-04-02
목동두산위브,양천구,목동,2005,112,115000,6,2021-12-04
목동롯데캐슬마에스트로,양천구,목동,2019,59,106500,11,2021-01-13
목동롯데캐슬마에스트로,양천구,목동,2019,59,105000,9,2021-01-25
목동롯데캐슬마에스트로,양천구,목동,2019,59,112700,10,2021-05-01
목동롯데캐슬마에스트로,양천구,목동,2019,59,105000,10,2021-05-15
목동롯데캐슬마에스트로,양천구,목동,2019,59,115000,9,2021-06-26
목동롯데캐슬마에스트로,양천구,목동,2019,59,101700,1,2021-07-01
목동롯데캐슬마에스트로,양천구,목동,2019,59,108700,1,2021-07-08
목동롯데캐슬마에스트로,양천구,목동,2019,59,117000,13,2021-07-13
목동롯데캐슬마에스트로,양천구,목동,2019,59,124000,11,2021-10-06
목동롯데캐슬마에스트로,양천구,목동,2019,59,119000,14,2021-10-11
목동롯데캐슬마에스트로,양천구,목동,2019,59,125000,7,2021-12-16
목동롯데캐슬마에스트로,양천구,목동,2019,84,134000,13,2021-01-29
목동롯데캐슬마에스트로,양천구,목동,2019,84,137000,9,2021-02-20
목동롯데캐슬마에스트로,양천구,목동,2019,84,126000,8,2021-05-25
목동롯데캐슬마에스트로,양천구,목동,2019,84,125500,3,2021-05-28
목동롯데캐슬마에스트로,양천구,목동,2019,84,125000,1,2021-05-30
목동롯데캐슬마에스트로,양천구,목동,2019,84,136000,14,2021-10-21
목동미소래,양천구,목동,2005,84,67700,1,2021-05-16
목동보미리즌빌,양천구,목동,2006,83,70000,9,2021-07-31
목동보미리즌빌,양천구,목동,2006,84,65000,10,2021-06-14
목동보미리즌빌,양천구,목동,2006,84,76800,9,2021-07-29
목동성원,양천구,목동,2000,59,105000,8,2021-11-06
목동성원,양천구,목동,2000,84,119000,8,2021-05-15
목동성원,양천구,목동,2000,84,129500,10,2021-07-10
목동성원(926-8),양천구,목동,1997,114,183000,8,2021-11-09
목동성원초원,양천구,목동,1999,84,104500,9,2021-01-01
목동센트럴푸르지오,양천구,목동,2015,84,179000,13,2021-02-19
목동센트럴푸르지오,양천구,목동,2015,84,176500,18,2021-02-25
목동센트럴푸르지오,양천구,목동,2015,84,190000,10,2021-08-21
목동센트럴푸르지오,양천구,목동,2015,84,191000,18,2021-09-17
목동센트럴푸르지오,양천구,목동,2015,110,203700,23,2021-01-16
목동센트럴푸르지오,양천구,목동,2015,118,215000,24,2021-09-06
목동신시가지1,양천구,목동,1985,47,120000,1,2021-02-26
목동신시가지1,양천구,목동,1985,47,114000,1,2021-02-27
목동신시가지1,양천구,목동,1985,47,116000,10,2021-03-16
목동신시가지1,양천구,목동,1985,47,136500,12,2021-10-07
목동신시가지1,양천구,목동,1985,51,127000,15,2021-03-27
목동신시가지1,양천구,목동,1985,51,135500,9,2021-04-03
목동신시가지1,양천구,목동,1985,51,131000,8,2021-04-22
목동신시가지1,양천구,목동,1985,51,135000,3,2021-04-24
목동신시가지1,양천구,목동,1985,51,135000,15,2021-04-26
목동신시가지1,양천구,목동,1985,51,145000,14,2021-09-07
목동신시가지1,양천구,목동,1985,65,165000,8,2021-01-09
목동신시가지1,양천구,목동,1985,65,155000,9,2021-01-29
목동신시가지1,양천구,목동,1985,65,163000,12,2021-02-08
목동신시가지1,양천구,목동,1985,83,179000,1,2021-02-24
목동신시가지1,양천구,목동,1985,83,179500,1,2021-06-15
목동신시가지1,양천구,목동,1985,83,189000,1,2021-09-13
목동신시가지1,양천구,목동,1985,88,206000,4,2021-04-23
목동신시가지1,양천구,목동,1985,88,195000,3,2021-04-24
목동신시가지1,양천구,목동,1985,91,201000,1,2021-03-01
목동신시가지1,양천구,목동,1985,91,213000,9,2021-11-15
목동신시가지1,양천구,목동,1985,98,186000,3,2021-02-26
목동신시가지1,양천구,목동,1985,99,197000,3,2021-03-15
목동신시가지1,양천구,목동,1985,99,205000,3,2021-04-09
목동신시가지1,양천구,목동,1985,99,215000,2,2021-06-14
목동신시가지1,양천구,목동,1985,123,240000,1,2021-04-22
목동신시가지1,양천구,목동,1985,125,232500,2,2021-01-07
목동신시가지1,양천구,목동,1985,125,227000,4,2021-01-09
목동신시가지1,양천구,목동,1985,154,286000,5,2021-08-27
목동신시가지2,양천구,목동,1986,65,157000,3,2021-01-23
목동신시가지2,양천구,목동,1986,65,160000,7,2021-01-27
목동신시가지2,양천구,목동,1986,65,160000,4,2021-02-09
목동신시가지2,양천구,목동,1986,65,155000,7,2021-04-23
