아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
위례24단지(꿈에그린),송파구,장지동,2013,51,160000,8,2026-04-11
위례24단지(꿈에그린),송파구,장지동,2013,51,156000,14,2026-04-14
위례24단지(꿈에그린),송파구,장지동,2013,59,166000,2,2026-01-08
위례24단지(꿈에그린),송파구,장지동,2013,59,170000,17,2026-01-16
위례24단지(꿈에그린),송파구,장지동,2013,59,183000,12,2026-02-12
위례24단지(꿈에그린),송파구,장지동,2013,59,174000,3,2026-04-11
위례24단지(꿈에그린),송파구,장지동,2013,84,215000,19,2026-01-19
위례24단지(꿈에그린),송파구,장지동,2013,84,195000,1,2026-01-31
위례24단지(꿈에그린),송파구,장지동,2013,84,210000,12,2026-02-27
위례2차아이파크,송파구,장지동,2016,90,235000,11,2026-02-24
위례2차아이파크,송파구,장지동,2016,115,208000,12,2026-03-12
위례신도시송파푸르지오,송파구,장지동,2015,108,210000,2,2026-01-22
위례신도시송파푸르지오,송파구,장지동,2015,108,199000,16,2026-03-20
위례신도시송파푸르지오,송파구,장지동,2015,108,230000,8,2026-04-17
위례신도시송파푸르지오,송파구,장지동,2015,112,200000,22,2026-01-15
위례아이파크,송파구,장지동,2015,87,210000,17,2026-01-31
위례아이파크,송파구,장지동,2015,114,245000,22,2026-02-15
위례중앙푸르지오1단지,송파구,장지동,2016,110,234000,9,2026-01-10
위례중앙푸르지오2단지,송파구,장지동,2016,106,235000,14,2026-01-09
힐스테이트송파위례,송파구,장지동,2016,101,189000,10,2026-03-02
갑을,송파구,풍납동,1996,59,80000,6,2026-03-10
갑을,송파구,풍납동,1996,59,82000,4,2026-04-08
강변현대,송파구,풍납동,1991,83,116500,5,2026-01-13
극동,송파구,풍납동,1987,59,125000,3,2026-01-05
극동,송파구,풍납동,1987,79,145000,8,2026-01-26
극동,송파구,풍납동,1987,79,165000,2,2026-02-01
극동,송파구,풍납동,1987,79,172000,9,2026-04-13
극동,송파구,풍납동,1987,79,135000,12,2026-04-27
금강캐스빌,송파구,풍납동,2010,84,82000,6,2026-04-13
대동1,송파구,풍납동,1999,59,80000,10,2026-02-14
대동1,송파구,풍납동,1999,75,119950,10,2026-02-20
동아한가람1,송파구,풍납동,1995,59,118000,3,2026-01-27
동아한가람1,송파구,풍납동,1995,84,114000,16,2026-01-07
동아한가람1,송파구,풍납동,1995,84,134500,14,2026-01-10
동아한가람1,송파구,풍납동,1995,84,154000,15,2026-01-12
동아한가람1,송파구,풍납동,1995,84,142000,7,2026-01-22
동아한가람1,송파구,풍납동,1995,84,149900,9,2026-02-09
동아한가람1,송파구,풍납동,1995,84,165000,9,2026-02-14
동아한가람1,송파구,풍납동,1995,84,123500,3,2026-03-02
동아한가람1,송파구,풍납동,1995,84,140000,12,2026-03-03
동아한가람1,송파구,풍납동,1995,84,155000,16,2026-03-17
동아한가람1,송파구,풍납동,1995,84,145000,6,2026-03-31
동아한가람1,송파구,풍납동,1995,84,150000,18,2026-04-09
미랜드퀸,송파구,풍납동,2008,84,81000,5,2026-01-03
미성,송파구,풍납동,1985,116,174000,11,2026-01-10
미성,송파구,풍납동,1985,116,173000,7,2026-02-06
신동아파밀리에,송파구,풍납동,1993,59,70000,8,2026-01-05
신동아파밀리에,송파구,풍납동,1993,59,68000,1,2026-02-28
신동아파밀리에,송파구,풍납동,1993,84,105000,5,2026-02-13
신성노바빌아파트,송파구,풍납동,2000,59,117500,4,2026-03-07
신성노바빌아파트,송파구,풍납동,2000,84,145000,17,2026-01-24
신성노바빌아파트,송파구,풍납동,2000,84,134500,6,2026-01-31
신성노바빌아파트,송파구,풍납동,2000,84,110000,9,2026-03-10
신성노바빌아파트,송파구,풍납동,2000,84,100000,12,2026-04-09
신성노바빌아파트,송파구,풍납동,2000,84,148000,18,2026-04-09
신아,송파구,풍납동,1999,130,85500,8,2026-01-23
쌍용,송파구,풍납동,1994,84,120000,6,2026-01-05
쌍용,송파구,풍납동,1994,84,144000,12,2026-01-07
쌍용,송파구,풍납동,1994,84,160000,12,2026-04-14
씨티극동1,송파구,풍납동,1998,59,114500,5,2026-01-08
씨티극동1,송파구,풍납동,1998,59,94500,4,2026-01-10
씨티극동1,송파구,풍납동,1998,59,114000,6,2026-01-13
씨티극동1,송파구,풍납동,1998,59,110000,4,2026-03-07
씨티극동1,송파구,풍납동,1998,59,124500,6,2026-03-18
씨티극동1,송파구,풍납동,1998,80,145000,16,2026-02-20
씨티극동1,송파구,풍납동,1998,84,142500,11,2026-01-07
씨티극동1,송파구,풍납동,1998,84,145000,9,2026-02-05
씨티극동1,송파구,풍납동,1998,84,148000,14,2026-03-20
씨티극동1,송파구,풍납동,1998,178,193000,21,2026-01-14
올림픽레아아파트,송파구,풍납동,2024,52,80000,6,2026-01-26
이트리움송파(281-4),송파구,풍납동,2024,71,76570,6,2026-01-22
이트리움송파(281-4),송파구,풍납동,2024,71,76570,5,2026-02-03
이트리움송파(281-4),송파구,풍납동,2024,71,71250,2,2026-02-13
이트리움송파(281-4),송파구,풍납동,2024,71,76570,4,2026-02-24
이트리움송파(281-4),송파구,풍납동,2024,72,77425,6,2026-01-27
이트리움송파(281-4),송파구,풍납동,2024,73,77425,3,2026-04-13
이트리움송파(281-4),송파구,풍납동,2024,79,104215,7,2026-04-01
이트리움송파(281-4),송파구,풍납동,2024,84,84645,5,2026-02-05
이트리움송파(281-4),송파구,풍납동,2024,84,105925,7,2026-02-11
잠실올림픽공원아이파크,송파구,풍납동,2019,59,223000,26,2026-02-15
잠실올림픽공원아이파크,송파구,풍납동,2019,59,215000,27,2026-03-30
잠실올림픽공원아이파크,송파구,풍납동,2019,75,230000,6,2026-01-09
토성현대,송파구,풍납동,1986,49,63800,4,2026-01-09
토성현대,송파구,풍납동,1986,57,85000,9,2026-02-26
토성현대,송파구,풍납동,1986,57,84300,9,2026-04-07
한강극동,송파구,풍납동,1995,59,122000,2,2026-01-13
한강극동,송파구,풍납동,1995,59,129000,3,2026-01-23
한강극동,송파구,풍납동,1995,59,138000,5,2026-01-24
한강극동,송파구,풍납동,1995,59,140000,5,2026-01-26
한강극동,송파구,풍납동,1995,59,136000,3,2026-02-13
한강극동,송파구,풍납동,1995,59,136000,10,2026-03-01
한강극동,송파구,풍납동,1995,59,144500,4,2026-03-02
한강극동,송파구,풍납동,1995,59,142000,8,2026-03-27
한강극동,송파구,풍납동,1995,84,160000,16,2026-04-04
한강극동,송파구,풍납동,1995,114,173000,2,2026-01-31
한강극동,송파구,풍납동,1995,114,167000,5,2026-02-06
한강극동,송파구,풍납동,1995,114,200500,15,2026-03-07
한강극동,송파구,풍납동,1995,114,190000,7,2026-03-31
현대1,송파구,풍납동,1995,71,159000,9,2026-04-06
현대1,송파구,풍납동,1995,83,173000,6,2026-01-10
현대1,송파구,풍납동,1995,83,167000,1,2026-01-12
현대1,송파구,풍납동,1995,83,183000,16,2026-04-27
현대1,송파구,풍납동,1995,84,181000,8,2026-01-09
현대1,송파구,풍납동,1995,84,179500,15,2026-02-13
현대리버빌1지구,송파구,풍납동,1999,43,84000,3,2026-01-22
현대리버빌1지구,송파구,풍납동,1999,43,79500,5,2026-01-24
현대리버빌1지구,송파구,풍납동,1999,43,89500,6,2026-01-31
현대리버빌1지구,송파구,풍납동,1999,43,95000,9,2026-02-25
현대리버빌1지구,송파구,풍납동,1999,43,95000,10,2026-03-03
현대리버빌1지구,송파구,풍납동,1999,43,92000,5,2026-03-31
현대리버빌1지구,송파구,풍납동,1999,43,100000,7,2026-04-03
현대리버빌1지구,송파구,풍납동,1999,47,93000,3,2026-04-13
현대리버빌1지구,송파구,풍납동,1999,59,140000,11,2026-03-19
현대리버빌1지구,송파구,풍납동,1999,84,160000,3,2026-02-13
현대리버빌1지구,송파구,풍납동,1999,84,163000,4,2026-03-31
현대리버빌1지구,송파구,풍납동,1999,187,180000,4,2026-03-11
현대리버빌1지구,송파구,풍납동,1999,187,185000,14,2026-03-20
현대리버빌2지구,송파구,풍납동,1999,40,64000,10,2026-01-05
현대리버빌2지구,송파구,풍납동,1999,40,67500,17,2026-02-03
현대리버빌2지구,송파구,풍납동,1999,40,67000,14,2026-02-07
현대리버빌2지구,송파구,풍납동,1999,40,76000,7,2026-02-13
현대리버빌2지구,송파구,풍납동,1999,40,71000,5,2026-04-08
현대리버빌2지구,송파구,풍납동,1999,59,110000,7,2026-04-15
현대리버빌2지구,송파구,풍납동,1999,84,149500,8,2026-02-08
현대리버빌2지구,송파구,풍납동,1999,114,167000,3,2026-03-02
건영,양천구,목동,1994,84,71500,3,2026-01-02
건영,양천구,목동,1994,84,55000,11,2026-01-30
건영,양천구,목동,1994,84,73700,13,2026-02-06
건영,양천구,목동,1994,84,70000,1,2026-02-23
건영,양천구,목동,1994,84,71000,4,2026-03-25
건영,양천구,목동,1994,84,75000,14,2026-03-28
건영,양천구,목동,1994,84,76000,12,2026-04-06
건진,양천구,목동,1994,98,96500,5,2026-04-08
극동늘푸른,양천구,목동,1998,59,87000,7,2026-03-01
극동늘푸른,양천구,목동,1998,59,88500,8,2026-03-08
극동늘푸른,양천구,목동,1998,114,144000,14,2026-01-10
금강에스쁘아,양천구,목동,2002,82,114000,15,2026-02-23
금호1,양천구,목동,1997,59,165000,16,2026-03-03
금호아파트(768),양천구,목동,1995,59,80000,9,2026-02-23
금호아파트(768),양천구,목동,1995,84,103000,12,2026-04-08
금호어울림,양천구,목동,2004,84,142000,8,2026-01-13
금호어울림,양천구,목동,2004,84,150000,5,2026-02-09
금호어울림,양천구,목동,2004,84,149000,4,2026-02-13
금호어울림,양천구,목동,2004,84,144000,12,2026-02-20
금호어울림,양천구,목동,2004,84,145000,8,2026-04-14
금호어울림,양천구,목동,2004,120,148000,4,2026-01-22
금호어울림,양천구,목동,2004,120,153000,8,2026-02-12
금호어울림,양천구,목동,2004,133,164000,7,2026-01-22
금호어울림,양천구,목동,2004,133,164350,9,2026-02-10
대원칸타빌,양천구,목동,2001,84,153500,3,2026-03-14
대원칸타빌,양천구,목동,2001,84,150000,6,2026-03-21
대원칸타빌2,양천구,목동,2003,83,155000,11,2026-02-06
대원칸타빌2,양천구,목동,2003,144,170200,11,2026-02-25
동구햇살아파트2차,양천구,목동,2013,61,57000,7,2026-02-11
두란,양천구,목동,1996,68,44300,4,2026-03-12
두란,양천구,목동,1996,68,39700,1,2026-04-09
두란,양천구,목동,1996,78,53600,1,2026-04-14
롯데캐슬위너,양천구,목동,2005,59,115000,8,2026-01-07
롯데캐슬위너,양천구,목동,2005,59,117800,3,2026-02-07
롯데캐슬위너,양천구,목동,2005,59,120000,3,2026-02-10
롯데캐슬위너,양천구,목동,2005,59,128000,15,2026-02-23
롯데캐슬위너,양천구,목동,2005,84,134000,19,2026-01-24
롯데캐슬위너,양천구,목동,2005,84,140000,5,2026-02-19
롯데캐슬위너,양천구,목동,2005,84,118000,7,2026-02-26
롯데캐슬위너,양천구,목동,2005,84,144000,15,2026-04-01
롯데캐슬위너,양천구,목동,2005,84,143000,20,2026-04-11
롯데캐슬위너,양천구,목동,2005,114,149000,17,2026-03-31
롯데캐슬위너,양천구,목동,2005,127,156000,2,2026-01-10
롯데캐슬위너,양천구,목동,2005,127,155000,20,2026-01-30
롯데캐슬위너,양천구,목동,2005,127,160000,19,2026-02-14
롯데캐슬위너,양천구,목동,2005,127,159000,16,2026-02-14
롯데캐슬위너,양천구,목동,2005,127,150500,6,2026-04-01
롯데캐슬위너,양천구,목동,2005,135,160000,1,2026-03-06
명지해드는터,양천구,목동,2005,84,98000,3,2026-02-14
명지해드는터,양천구,목동,2005,84,98000,8,2026-04-16
목동2차아이파크,양천구,목동,2004,84,150000,8,2026-01-09
목동가든스위트,양천구,목동,1999,144,180000,12,2026-02-13
목동금호베스트빌,양천구,목동,2002,58,83500,4,2026-04-06
목동금호베스트빌,양천구,목동,2002,83,98000,4,2026-01-31
목동금호베스트빌,양천구,목동,2002,83,104000,6,2026-03-11
목동금호베스트빌,양천구,목동,2002,96,94500,1,2026-02-03
목동금호베스트빌,양천구,목동,2002,96,119900,8,2026-03-14
목동금호베스트빌,양천구,목동,2002,100,119000,4,2026-02-27
목동금호베스트빌,양천구,목동,2002,125,129000,3,2026-02-12
목동길성그랑프리텔,양천구,목동,2003,65,68000,8,2026-02-11
목동길성그랑프리텔,양천구,목동,2003,65,61000,2,2026-03-13
목동노블레스,양천구,목동,2007,81,110000,2,2026-02-21
목동동화옥시죤-7,양천구,목동,2005,76,79500,6,2026-01-30
목동두산위브,양천구,목동,2005,112,107500,1,2026-01-05
목동롯데캐슬마에스트로,양천구,목동,2019,59,117000,1,2026-01-17
목동롯데캐슬마에스트로,양천구,목동,2019,59,126500,7,2026-02-01
목동롯데캐슬마에스트로,양천구,목동,2019,59,128000,6,2026-02-03
목동롯데캐슬마에스트로,양천구,목동,2019,59,125000,2,2026-02-20
목동롯데캐슬마에스트로,양천구,목동,2019,59,125000,11,2026-03-25
목동롯데캐슬마에스트로,양천구,목동,2019,59,122000,1,2026-03-25
목동롯데캐슬마에스트로,양천구,목동,2019,84,140000,4,2026-01-20
목동롯데캐슬마에스트로,양천구,목동,2019,84,133000,1,2026-01-28
목동롯데캐슬마에스트로,양천구,목동,2019,84,145000,8,2026-02-28
목동벨로스주상복합,양천구,목동,2019,66,51000,3,2026-04-13
목동보미리즌빌,양천구,목동,2006,83,73000,3,2026-02-21
목동성원,양천구,목동,2000,59,107200,4,2026-01-20
목동성원,양천구,목동,2000,84,139500,8,2026-04-18
목동성원(926-8),양천구,목동,1997,59,157000,11,2026-01-30
목동성원초원,양천구,목동,1999,59,82800,9,2026-02-03
목동신시가지1,양천구,목동,1985,51,194000,10,2026-01-07
목동신시가지1,양천구,목동,1985,51,127000,15,2026-01-19
목동신시가지1,양천구,목동,1985,65,220000,1,2026-01-20
목동신시가지1,양천구,목동,1985,65,235000,2,2026-01-27
목동신시가지1,양천구,목동,1985,65,238000,12,2026-01-27
목동신시가지1,양천구,목동,1985,66,227000,1,2026-01-07
목동신시가지1,양천구,목동,1985,66,232500,7,2026-01-08
목동신시가지1,양천구,목동,1985,66,215000,2,2026-01-16
목동신시가지1,양천구,목동,1985,66,226000,2,2026-02-02
목동신시가지1,양천구,목동,1985,98,278000,2,2026-01-17
목동신시가지1,양천구,목동,1985,98,298000,5,2026-02-12
목동신시가지1,양천구,목동,1985,99,290000,3,2026-01-23
목동신시가지1,양천구,목동,1985,154,350000,3,2026-01-09
목동신시가지2,양천구,목동,1986,65,236000,5,2026-01-06
목동신시가지2,양천구,목동,1986,65,239500,9,2026-01-14
목동신시가지2,양천구,목동,1986,65,234000,6,2026-01-26
목동신시가지2,양천구,목동,1986,95,275000,12,2026-01-08
목동신시가지2,양천구,목동,1986,95,275000,3,2026-01-23
목동신시가지2,양천구,목동,1986,144,355000,9,2026-01-29
목동신시가지3,양천구,목동,1986,64,237000,9,2026-01-03
목동신시가지3,양천구,목동,1986,64,232000,11,2026-01-03
목동신시가지3,양천구,목동,1986,64,233000,14,2026-01-06
목동신시가지3,양천구,목동,1986,64,237000,8,2026-01-08
목동신시가지3,양천구,목동,1986,64,240500,6,2026-01-09
목동신시가지3,양천구,목동,1986,64,249500,13,2026-02-04
목동신시가지3,양천구,목동,1986,64,242000,12,2026-02-11
목동신시가지3,양천구,목동,1986,64,240000,3,2026-02-11
목동신시가지3,양천구,목동,1986,64,234000,11,2026-02-27
목동신시가지3,양천구,목동,1986,64,240000,9,2026-03-11
목동신시가지3,양천구,목동,1986,64,230000,13,2026-03-27
목동신시가지3,양천구,목동,1986,64,222000,14,2026-03-27
목동신시가지3,양천구,목동,1986,64,222000,10,2026-04-04
목동신시가지3,양천구,목동,1986,64,226000,7,2026-04-06
목동신시가지3,양천구,목동,1986,64,222500,1,2026-04-19
목동신시가지3,양천구,목동,1986,64,230000,5,2026-04-21
목동신시가지3,양천구,목동,1986,95,279000,1,2026-01-12
목동신시가지3,양천구,목동,1986,95,278000,4,2026-02-11
목동신시가지3,양천구,목동,1986,95,280000,6,2026-02-12
목동신시가지3,양천구,목동,1986,95,285000,3,2026-03-11
목동신시가지3,양천구,목동,1986,95,200000,2,2026-03-17
목동신시가지3,양천구,목동,1986,95,278000,7,2026-03-18
목동신시가지3,양천구,목동,1986,95,280000,4,2026-04-07
목동신시가지3,양천구,목동,1986,95,274000,2,2026-04-17
목동신시가지3,양천구,목동,1986,116,330000,3,2026-02-08
목동신시가지3,양천구,목동,1986,116,310000,12,2026-03-20
목동신시가지3,양천구,목동,1986,116,317000,3,2026-04-16
목동신시가지3,양천구,목동,1986,122,330000,4,2026-03-12
목동신시가지3,양천구,목동,1986,122,318000,1,2026-03-26
목동신시가지3,양천구,목동,1986,122,295000,5,2026-03-31
목동신시가지3,양천구,목동,1986,122,295000,1,2026-04-13
목동신시가지3,양천구,목동,1986,145,365000,2,2026-03-05
목동신시가지3,양천구,목동,1986,153,360000,3,2026-02-08
목동신시가지4,양천구,목동,1986,47,209000,10,2026-01-09
목동신시가지4,양천구,목동,1986,47,160000,12,2026-01-21
목동신시가지4,양천구,목동,1986,47,198000,2,2026-02-12
목동신시가지4,양천구,목동,1986,47,210000,13,2026-02-14
목동신시가지4,양천구,목동,1986,47,195000,3,2026-03-18
목동신시가지4,양천구,목동,1986,47,210000,18,2026-03-23
목동신시가지4,양천구,목동,1986,47,193000,13,2026-04-10
목동신시가지4,양천구,목동,1986,47,187000,9,2026-04-14
목동신시가지4,양천구,목동,1986,47,200000,6,2026-04-17
목동신시가지4,양천구,목동,1986,47,189500,17,2026-04-17
목동신시가지4,양천구,목동,1986,48,196000,14,2026-01-05
목동신시가지4,양천구,목동,1986,48,199000,11,2026-02-11
목동신시가지4,양천구,목동,1986,48,200000,2,2026-03-12
목동신시가지4,양천구,목동,1986,48,185000,6,2026-04-17
목동신시가지4,양천구,목동,1986,65,245000,14,2026-02-13
목동신시가지4,양천구,목동,1986,65,243000,7,2026-02-13
목동신시가지4,양천구,목동,1986,65,231000,11,2026-04-08
목동신시가지4,양천구,목동,1986,65,225000,1,2026-04-14
목동신시가지4,양천구,목동,1986,65,225000,2,2026-04-22
목동신시가지4,양천구,목동,1986,67,249500,6,2026-01-15
목동신시가지4,양천구,목동,1986,95,300000,2,2026-02-04
목동신시가지4,양천구,목동,1986,142,336000,12,2026-03-30
목동신시가지6,양천구,목동,1986,142,355000,1,2026-01-07
목동신시가지7,양천구,목동,1986,53,240000,4,2026-01-18
목동신시가지7,양천구,목동,1986,53,240000,14,2026-02-11
목동신시가지7,양천구,목동,1986,53,230000,1,2026-02-20
목동신시가지7,양천구,목동,1986,53,216500,8,2026-02-21
목동신시가지7,양천구,목동,1986,53,205000,14,2026-03-27
목동신시가지7,양천구,목동,1986,53,208000,14,2026-04-03
목동신시가지7,양천구,목동,1986,53,210000,3,2026-04-07
목동신시가지7,양천구,목동,1986,53,210000,6,2026-04-15
목동신시가지7,양천구,목동,1986,59,239000,2,2026-01-09
목동신시가지7,양천구,목동,1986,59,250000,2,2026-02-10
목동신시가지7,양천구,목동,1986,59,211000,2,2026-03-27
목동신시가지7,양천구,목동,1986,59,218000,5,2026-04-04
목동신시가지7,양천구,목동,1986,59,228000,1,2026-04-09
목동신시가지7,양천구,목동,1986,59,227000,2,2026-04-10
목동신시가지7,양천구,목동,1986,59,228000,1,2026-04-20
목동신시가지7,양천구,목동,1986,64,230000,1,2026-03-30
목동신시가지7,양천구,목동,1986,66,272500,5,2026-01-28
목동신시가지7,양천구,목동,1986,66,277000,11,2026-02-06
목동신시가지7,양천구,목동,1986,66,237500,2,2026-04-02
목동신시가지7,양천구,목동,1986,66,255000,14,2026-04-13
목동신시가지7,양천구,목동,1986,66,254000,10,2026-04-15
목동신시가지7,양천구,목동,1986,74,282000,4,2026-03-03
목동신시가지7,양천구,목동,1986,101,320000,13,2026-04-08
목동신시가지7,양천구,목동,1986,101,312500,3,2026-04-17
목동에버하임,양천구,목동,2019,24,24000,3,2026-01-30
목동에버하임,양천구,목동,2019,41,46000,11,2026-01-09
목동에버하임,양천구,목동,2019,41,43000,5,2026-01-10
목동에버하임,양천구,목동,2019,41,43000,4,2026-02-09
목동에버하임,양천구,목동,2019,41,44300,6,2026-02-22
목동에버하임,양천구,목동,2019,41,45000,6,2026-03-26
목동이-편한세상,양천구,목동,2006,134,190000,3,2026-01-19
목동이-편한세상,양천구,목동,2006,134,180000,6,2026-03-08
목동진흥,양천구,목동,2004,84,58500,1,2026-02-13
목동청구한신아파트,양천구,목동,1997,84,208000,14,2026-01-07
목동청구한신아파트,양천구,목동,1997,84,199000,1,2026-01-30
목동청구한신아파트,양천구,목동,1997,84,207500,1,2026-02-06
목동청구한신아파트,양천구,목동,1997,84,212000,12,2026-02-07
목동청구한신아파트,양천구,목동,1997,84,207800,11,2026-02-20
목동청구한신아파트,양천구,목동,1997,84,205000,5,2026-03-11
목동청구한신아파트,양천구,목동,1997,84,209300,15,2026-03-13
목동청구한신아파트,양천구,목동,1997,84,184000,12,2026-03-23
목동청구한신아파트,양천구,목동,1997,84,210000,4,2026-03-23
목동청구한신아파트,양천구,목동,1997,84,220000,7,2026-04-07
목동청구한신아파트,양천구,목동,1997,84,199000,3,2026-04-17
목동청구한신아파트,양천구,목동,1997,84,190000,1,2026-04-20
목동트윈빌,양천구,목동,2000,175,194500,7,2026-02-14
목동트윈빌,양천구,목동,2000,175,191000,14,2026-04-03
목동현대1,양천구,목동,1997,59,169700,7,2026-03-29
목동현대1,양천구,목동,1997,59,165000,10,2026-04-18
목동효성,양천구,목동,2003,84,60000,12,2026-04-14
부영2,양천구,목동,2000,79,165000,7,2026-01-03
부영2,양천구,목동,2000,123,194800,13,2026-02-12
부영3,양천구,목동,2000,140,243000,13,2026-02-10
부영3,양천구,목동,2000,159,225000,23,2026-04-21
부영3,양천구,목동,2000,238,234000,7,2026-03-21
부영그린타운1,양천구,목동,1999,147,186000,22,2026-01-15
삼성(528-7),양천구,목동,2002,76,54000,2,2026-03-11
삼익,양천구,목동,1997,58,105000,6,2026-03-10
삼익,양천구,목동,1997,84,174000,14,2026-04-20
삼익,양천구,목동,1997,114,199500,11,2026-02-19
삼익,양천구,목동,1997,114,175000,9,2026-03-18
상진지오밸리가동,양천구,목동,2006,84,67500,6,2026-02-11
상진지오벨리,양천구,목동,2004,84,63500,5,2026-04-30
성보,양천구,목동,2010,84,82000,2,2026-04-07
성원2,양천구,목동,2000,59,58000,1,2026-01-08
성원2,양천구,목동,2000,59,64000,6,2026-01-17
성원2,양천구,목동,2000,59,64250,3,2026-01-26
성원2,양천구,목동,2000,59,73000,10,2026-03-08
성원2,양천구,목동,2000,59,71000,6,2026-03-31
성원2,양천구,목동,2000,59,61000,5,2026-04-20
성원2,양천구,목동,2000,77,82600,5,2026-01-03
성원2,양천구,목동,2000,114,98500,13,2026-01-02
성원2,양천구,목동,2000,114,94500,6,2026-02-12
성원2,양천구,목동,2000,114,93300,6,2026-04-23
수산팰리스,양천구,목동,2005,79,78000,5,2026-02-19
수산팰리스,양천구,목동,2005,84,68000,6,2026-01-11
스카이빌아파트,양천구,목동,2002,84,107000,10,2026-02-07
스카이빌아파트,양천구,목동,2002,84,109500,5,2026-02-10
엘리온,양천구,목동,2011,72,74900,4,2026-02-26
우당,양천구,목동,1993,131,149000,4,2026-02-06
우성,양천구,목동,1992,84,171000,10,2026-01-08
우성,양천구,목동,1992,84,172500,8,2026-01-27
우성,양천구,목동,1992,84,172500,15,2026-01-29
우성,양천구,목동,1992,84,173000,7,2026-02-06
우성,양천구,목동,1992,84,172500,4,2026-03-18
우성,양천구,목동,1992,84,173500,8,2026-04-04
우성,양천구,목동,1992,84,173000,5,2026-04-09
월드메르디앙2,양천구,목동,2003,72,107500,10,2026-01-07
월드메르디앙2,양천구,목동,2003,84,121000,11,2026-01-16
월드메르디앙2,양천구,목동,2003,84,121500,7,2026-02-13
월드메르디앙2,양천구,목동,2003,84,105000,1,2026-02-25
웨스트빌,양천구,목동,2004,59,62000,3,2026-03-09
웨스트빌,양천구,목동,2004,81,80000,2,2026-02-13
웨스트빌(102동),양천구,목동,2005,81,79000,3,2026-02-05
웨스트빌(102동),양천구,목동,2005,81,88500,10,2026-03-12
인우,양천구,목동,2002,74,71000,2,2026-04-20
인우,양천구,목동,2002,79,69500,2,2026-04-21
정은스카이빌(959),양천구,목동,2006,68,70800,7,2026-01-07
트라팰리스웨스턴에비뉴,양천구,목동,2009,146,380000,31,2026-01-07
트라팰리스웨스턴에비뉴,양천구,목동,2009,146,340000,27,2026-03-18
트라팰리스이스턴에비뉴,양천구,목동,2009,146,335000,12,2026-02-06
하이페리온2,양천구,목동,2006,119,314000,35,2026-01-31
하이페리온2,양천구,목동,2006,209,420000,40,2026-02-14
현대,양천구,목동,1996,83,172000,13,2026-04-17
현대I-PARK,양천구,목동,2003,82,152000,3,2026-04-11
현대파크빌(907-23),양천구,목동,2003,148,179000,8,2026-02-07
현대파크빌(907-23),양천구,목동,2003,149,140000,20,2026-02-04
현대파크빌(907-23),양천구,목동,2003,149,115000,18,2026-04-01
궁전,양천구,신월동,1999,59,35000,10,2026-02-21
금하뜨라네,양천구,신월동,2016,84,50000,6,2026-03-09
금하뜨라네,양천구,신월동,2016,84,46000,5,2026-03-11
금하뜨라네,양천구,신월동,2016,84,44000,2,2026-04-06
길훈,양천구,신월동,1987,42,28900,2,2026-01-20
길훈,양천구,신월동,1987,42,28000,3,2026-04-11
길훈엔트런스빌,양천구,신월동,2005,59,40000,7,2026-03-24
나이아가라,양천구,신월동,1999,84,63500,14,2026-03-05
나이아가라,양천구,신월동,1999,84,64000,4,2026-03-21
대림타운,양천구,신월동,1997,113,65300,4,2026-01-21
대방샤인힐,양천구,신월동,2003,59,50500,13,2026-02-09
대방샤인힐,양천구,신월동,2003,59,50500,12,2026-03-02
대방샤인힐,양천구,신월동,2003,59,53000,6,2026-03-03
대성유니드,양천구,신월동,2004,76,46000,10,2026-04-24
대성유니드,양천구,신월동,2004,76,67250,8,2026-04-27
대성유니드,양천구,신월동,2004,84,71800,2,2026-02-05
대성유니드,양천구,신월동,2004,84,73000,6,2026-02-06
대성유니드,양천구,신월동,2004,84,74000,10,2026-02-06
대성유니드,양천구,신월동,2004,84,72000,3,2026-04-07
대신,양천구,신월동,2003,71,34000,6,2026-01-19
대주파크빌,양천구,신월동,2004,84,81000,20,2026-03-09
대주파크빌,양천구,신월동,2004,84,80500,24,2026-04-25
덕현해밀(101동),양천구,신월동,2013,84,55000,7,2026-04-10
동도센트리움,양천구,신월동,2007,84,70000,7,2026-02-26
동방,양천구,신월동,1999,27,14800,9,2026-01-20
동방,양천구,신월동,1999,27,17700,3,2026-03-23
동방,양천구,신월동,1999,75,50800,10,2026-02-28
동방,양천구,신월동,1999,84,53000,2,2026-03-07
동서,양천구,신월동,2014,76,42900,2,2026-03-28
동양브로미(102동)A,양천구,신월동,2004,83,49000,1,2026-01-21
동원데자뷰,양천구,신월동,2012,84,76300,12,2026-01-21
동원데자뷰,양천구,신월동,2012,84,74000,3,2026-01-23
두원B동,양천구,신월동,2004,84,40000,6,2026-03-25
롯데캐슬,양천구,신월동,2014,59,98500,1,2026-03-07
롯데캐슬,양천구,신월동,2014,59,104500,5,2026-04-03
롯데캐슬,양천구,신월동,2014,59,102000,13,2026-04-04
롯데캐슬,양천구,신월동,2014,59,99000,8,2026-04-06
롯데캐슬,양천구,신월동,2014,84,105000,2,2026-01-06
롯데캐슬,양천구,신월동,2014,84,110000,13,2026-01-08
롯데캐슬,양천구,신월동,2014,84,113000,18,2026-01-09
롯데캐슬,양천구,신월동,2014,84,119900,16,2026-01-09
롯데캐슬,양천구,신월동,2014,84,117000,13,2026-01-13
롯데캐슬,양천구,신월동,2014,84,121500,13,2026-02-14
